2012-08-23T05:39:40.769167Z,32.5666,-115.7532,20,-3.67
XD.A22,2012-08-26T18:11:27.900000Z,2012-08-26T18:11:31.550000Z,6.18207204914719e-06
XD.A21,2012-08-26T18:11:28.705000Z,2012-08-26T18:11:32.905000Z,1.4957531599248304e-05
CI.BOM,2012-08-26T18:11:32.208300Z,2012-08-26T18:11:38.708300Z,2.2693072636037527e-07
CI.SLB,2012-08-26T18:11:34.458300Z,2012-08-26T18:11:42.358300Z,9.525724946141149e-08
XD.A32,2012-08-26T18:11:31.765000Z,2012-08-26T18:11:37.565000Z,4.578832541336217e-07
CI.SAL,2012-08-26T18:11:33.058300Z,2012-08-26T18:11:39.808300Z,3.436680629472019e-07
CI.IKP,2012-08-26T18:11:35.008300Z,2012-08-26T18:11:42.958300Z,4.023582848657144e-08
XD.A15,2012-08-26T18:11:33.600000Z,2012-08-26T18:11:40.450000Z,2.1894833647624328e-07
ZY.COON,2012-08-26T18:11:32.408300Z,2012-08-26T18:11:38.108300Z,3.7810441465679364e-07
XD.A18,2012-08-26T18:11:32.300000Z,2012-08-26T18:11:35.700000Z,2.3182551674905045e-06
2012-08-26T19:24:10.634127Z,33.0066,-115.5332,21,-3.50
XD.A21,2012-08-26T19:24:15.655000Z,2012-08-26T19:24:19.855000Z,2.3007682989424957e-06
CI.ERR,2012-08-26T19:24:16.458300Z,2012-08-26T19:24:21.058300Z,7.801757594459719e-07
XD.A19,2012-08-26T19:24:16.715000Z,2012-08-26T19:24:21.415000Z,5.263297220496114e-07
XD.A32,2012-08-26T19:24:18.515000Z,2012-08-26T19:24:24.465000Z,2.2659561380394234e-07
XD.A20,2012-08-26T19:24:16.420000Z,2012-08-26T19:24:20.770000Z,7.779423676941189e-07
CI.SLB,2012-08-26T19:24:21.458300Z,2012-08-26T19:24:29.508300Z,3.773556328644268e-08
XD.A18,2012-08-26T19:24:17.650000Z,2012-08-26T19:24:22.850000Z,6.533535176721624e-07
CI.SAL,2012-08-26T19:24:19.958300Z,2012-08-26T19:24:26.658300Z,1.3826923121653711e-07
XD.A15,2012-08-26T19:24:20.600000Z,2012-08-26T19:24:27.550000Z,1.1017904498682522e-07
CI.SWS,2012-08-26T19:24:15.708300Z,2012-08-26T19:24:18.608300Z,4.06389534296392e-07
CI.DRE,2012-08-26T19:24:17.508300Z,2012-08-26T19:24:21.208300Z,1.3823453719172338e-06
XD.A18,2012-08-26T19:24:17.650000Z,2012-08-26T19:24:20.400000Z,6.533535176721624e-07
CI.BTC,2012-08-26T19:24:16.708300Z,2012-08-26T19:24:18.758300Z,3.585340643846071e-07
2012-08-26T20:01:29.114649Z,32.9466,-115.5532,23,-3.19
XD.A25,2012-08-26T20:01:33.160000Z,2012-08-26T20:01:36.710000Z,6.425584655893168e-06
XD.B02,2012-08-26T20:01:32.160000Z,2012-08-26T20:01:34.960000Z,9.002125184890897e-06
XD.A29,2012-08-26T20:01:35.705000Z,2012-08-26T20:01:41.105000Z,1.4355829885637777e-06
XD.C02,2012-08-26T20:01:32.410000Z,2012-08-26T20:01:35.360000Z,9.066115615052321e-06
XD.A23,2012-08-26T20:01:33.815000Z,2012-08-26T20:01:37.565000Z,3.2085978319143042e-06
XD.A26A,2012-08-26T20:01:33.705000Z,2012-08-26T20:01:37.205000Z,6.321900088306006e-06
CI.DRE,2012-08-26T20:01:35.658300Z,2012-08-26T20:01:40.508300Z,1.245469885366032e-06
XD.A22,2012-08-26T20:01:34.450000Z,2012-08-26T20:01:38.300000Z,1.2847301609942203e-06
CI.SLB,2012-08-26T20:01:40.858300Z,2012-08-26T20:01:49.108300Z,2.883403135874976e-08
CI.ERR,2012-08-26T20:01:36.108300Z,2012-08-26T20:01:40.708300Z,1.0467419335856596e-06
XD.A32,2012-08-26T20:01:37.765000Z,2012-08-26T20:01:43.215000Z,1.5686697058797392e-07
XD.A15,2012-08-26T20:01:40.400000Z,2012-08-26T20:01:47.150000Z,9.536644231763203e-08
XD.A18,2012-08-26T20:01:37.350000Z,2012-08-26T20:01:39.950000Z,7.83386400165266e-07
2012-08-26T20:48:11.546191Z,32.9266,-115.5532,17,-3.57
CI.SNR,2012-08-26T20:48:16.058300Z,2012-08-26T20:48:20.258300Z,1.1981864101018066e-06
CI.DRE,2012-08-26T20:48:17.208300Z,2012-08-26T20:48:22.208300Z,1.504987812652917e-06
XD.A22,2012-08-26T20:48:16.150000Z,2012-08-26T20:48:20.250000Z,6.840643550608766e-07
XD.A26A,2012-08-26T20:48:15.555000Z,2012-08-26T20:48:18.955000Z,7.594172286735859e-06
XD.A29,2012-08-26T20:48:17.755000Z,2012-08-26T20:48:22.755000Z,1.1508234368780165e-06
CI.ERR,2012-08-26T20:48:17.858300Z,2012-08-26T20:48:22.658300Z,4.1553489993741644e-07
XD.A20,2012-08-26T20:48:17.820000Z,2012-08-26T20:48:22.470000Z,6.740768166891059e-07
XD.A19,2012-08-26T20:48:18.065000Z,2012-08-26T20:48:22.765000Z,3.709295209402989e-07
XD.A32,2012-08-26T20:48:19.615000Z,2012-08-26T20:48:25.115000Z,9.293270985084604e-08
CI.RXH,2012-08-26T20:48:16.208300Z,2012-08-26T20:48:18.958300Z,8.603990934233633e-07
XD.A15,2012-08-26T20:48:22.100000Z,2012-08-26T20:48:29.150000Z,5.104976623338661e-08
CI.SWS,2012-08-26T20:48:17.058300Z,2012-08-26T20:48:20.308300Z,5.00650073415007e-07
CI.BTC,2012-08-26T20:48:17.658300Z,2012-08-26T20:48:20.358300Z,6.266655636752935e-07
2012-08-26T20:52:29.902619Z,32.9666,-115.5732,20,-3.24
XD.A25,2012-08-26T20:52:32.510000Z,2012-08-26T20:52:35.910000Z,7.111437438799993e-06
XD.C02,2012-08-26T20:52:32.710000Z,2012-08-26T20:52:35.610000Z,1.3714382369988736e-05
XD.A23,2012-08-26T20:52:34.665000Z,2012-08-26T20:52:38.665000Z,6.148377740829483e-06
XD.A27,2012-08-26T20:52:35.000000Z,2012-08-26T20:52:39.200000Z,1.0183542271466584e-06
XD.B02,2012-08-26T20:52:32.760000Z,2012-08-26T20:52:35.260000Z,1.8603649434747226e-05
CI.DRE,2012-08-26T20:52:36.408300Z,2012-08-26T20:52:41.358300Z,2.8947083784640437e-06
XD.A26A,2012-08-26T20:52:34.355000Z,2012-08-26T20:52:37.655000Z,1.880044821697754e-05
XD.A19,2012-08-26T20:52:37.165000Z,2012-08-26T20:52:42.265000Z,7.603405978676344e-07
CI.ERR,2012-08-26T20:52:36.708300Z,2012-08-26T20:52:41.458300Z,1.0463504378070567e-06
XD.A22,2012-08-26T20:52:35.450000Z,2012-08-26T20:52:39.200000Z,1.6955253656626016e-06
XD.A32,2012-08-26T20:52:38.415000Z,2012-08-26T20:52:44.065000Z,1.7149710080299717e-07
XD.A27,2012-08-26T20:52:35.000000Z,2012-08-26T20:52:37.350000Z,1.0183542271466584e-06
CI.SWS,2012-08-26T20:52:36.058300Z,2012-08-26T20:52:38.158300Z,6.714367013031396e-07
2012-08-26T21:33:13.423714Z,32.9066,-115.6132,1,-3.78
XD.A22,2012-08-26T21:33:13.200000Z,2012-08-26T21:33:16.350000Z,1.7281625328797046e-06
CI.ERR,2012-08-26T21:33:16.108300Z,2012-08-26T21:33:21.158300Z,5.913440644339413e-07
XD.A15,2012-08-26T21:33:19.100000Z,2012-08-26T21:33:25.650000Z,1.1395630140396461e-07
XD.A20,2012-08-26T21:33:14.870000Z,2012-08-26T21:33:17.320000Z,8.971327169403812e-07
XD.A26A,2012-08-26T21:33:15.555000Z,2012-08-26T21:33:17.455000Z,1.6230975762570673e-05
ZY.COON,2012-08-26T21:33:18.308300Z,2012-08-26T21:33:21.608300Z,2.1806201615623628e-07
CI.SLB,2012-08-26T21:33:23.358300Z,2012-08-26T21:33:30.358300Z,3.3390032482902926e-08
CI.ERR,2012-08-26T21:33:18.208300Z,2012-08-26T21:33:21.158300Z,6.332167837812936e-07
XD.A30,2012-08-26T21:33:18.920000Z,2012-08-26T21:33:22.320000Z,5.207335158993544e-07
CI.BTC,2012-08-26T21:33:17.708300Z,2012-08-26T21:33:20.158300Z,2.1367237260739987e-07
2012-08-26T21:39:45.831111Z,32.9466,-115.5532,11,-3.43
XD.C02,2012-08-26T21:39:47.460000Z,2012-08-26T21:39:50.210000Z,6.900624273768523e-06
XD.A23,2012-08-26T21:39:49.515000Z,2012-08-26T21:39:53.515000Z,2.3345812522590127e-06
XD.B02,2012-08-26T21:39:47.610000Z,2012-08-26T21:39:50.110000Z,8.491620377029381e-06
XD.A27,2012-08-26T21:39:49.850000Z,2012-08-26T21:39:53.950000Z,5.725118614245003e-07
XD.A26A,2012-08-26T21:39:49.105000Z,2012-08-26T21:39:52.605000Z,9.381795133141204e-06
XD.A18,2012-08-26T21:39:52.950000Z,2012-08-26T21:39:58.650000Z,3.439047024288037e-07
XD.A20,2012-08-26T21:39:51.970000Z,2012-08-26T21:39:56.520000Z,6.541602290928081e-07
XD.A25,2012-08-26T21:39:49.110000Z,2012-08-26T21:39:51.510000Z,2.80615569083033e-06
XD.A27,2012-08-26T21:39:49.850000Z,2012-08-26T21:39:52.150000Z,5.725118614245003e-07
CI.BTC,2012-08-26T21:39:51.208300Z,2012-08-26T21:39:53.308300Z,2.9769631581141103e-07
XD.A29,2012-08-26T21:39:51.505000Z,2012-08-26T21:39:53.605000Z,9.133493335907064e-07
XD.C02,2012-08-26T21:39:49.810000Z,2012-08-26T21:39:50.210000Z,6.731726458204767e-06
XD.A18,2012-08-26T21:39:52.950000Z,2012-08-26T21:39:55.650000Z,3.439047024288037e-07
2012-08-26T21:59:44.194808Z,33.0866,-115.5132,11,-3.22
CI.BTC,2012-08-26T21:59:48.758300Z,2012-08-26T21:59:53.808300Z,1.9724131546084804e-07
XD.A23,2012-08-26T21:59:48.315000Z,2012-08-26T21:59:51.965000Z,3.721905060889969e-06
XD.C02,2012-08-26T21:59:47.610000Z,2012-08-26T21:59:50.660000Z,5.947903766882837e-06
XD.A29,2012-08-26T21:59:51.655000Z,2012-08-26T21:59:57.455000Z,1.0968274530953484e-06
CI.SNR,2012-08-26T21:59:49.858300Z,2012-08-26T21:59:54.158300Z,1.905411224499022e-06
XD.A26A,2012-08-26T21:59:49.455000Z,2012-08-26T21:59:53.355000Z,7.546769856657913e-06
CI.DRE,2012-08-26T21:59:51.008300Z,2012-08-26T21:59:56.058300Z,3.832558460276289e-06
XD.A22,2012-08-26T21:59:49.000000Z,2012-08-26T21:59:52.450000Z,1.6262646885350218e-06
XD.A19,2012-08-26T21:59:50.765000Z,2012-08-26T21:59:55.265000Z,5.280766279950945e-07
CI.ERR,2012-08-26T21:59:50.808300Z,2012-08-26T21:59:55.308300Z,1.1098781376353913e-06
XD.A20,2012-08-26T21:59:50.420000Z,2012-08-26T21:59:54.620000Z,1.020389839442524e-06
XD.A32,2012-08-26T21:59:53.665000Z,2012-08-26T21:59:59.915000Z,7.757416951563575e-08
CI.SWS,2012-08-26T21:59:49.358300Z,2012-08-26T21:59:51.458300Z,7.290602917485412e-07
2012-08-26T22:48:25.428928Z,32.9066,-115.5932,23,-3.77
XD.A27,2012-08-26T22:48:30.550000Z,2012-08-26T22:48:36.200000Z,3.3172105403633943e-07
XD.A19,2012-08-26T22:48:30.815000Z,2012-08-26T22:48:36.215000Z,1.9233535597046976e-07
XD.A18,2012-08-26T22:48:32.150000Z,2012-08-26T22:48:37.900000Z,2.690702760891825e-07
CI.BTC,2012-08-26T22:48:32.858300Z,2012-08-26T22:48:38.808300Z,7.967886853775896e-08
XD.A29,2012-08-26T22:48:32.905000Z,2012-08-26T22:48:38.805000Z,3.309018699267357e-07
XD.A22,2012-08-26T22:48:30.000000Z,2012-08-26T22:48:33.450000Z,8.933846833427623e-07
XD.B01,2012-08-26T22:48:34.215000Z,2012-08-26T22:48:40.665000Z,1.3766975354146474e-07
CI.ERR,2012-08-26T22:48:31.958300Z,2012-08-26T22:48:36.658300Z,3.585659407454334e-07
XD.A20,2012-08-26T22:48:31.470000Z,2012-08-26T22:48:35.620000Z,5.360075071680307e-07
XD.A30,2012-08-26T22:48:34.070000Z,2012-08-26T22:48:39.570000Z,2.59784641169988e-07
XD.A18,2012-08-26T22:48:32.150000Z,2012-08-26T22:48:35.250000Z,2.690702760891825e-07
XD.A32,2012-08-26T22:48:35.665000Z,2012-08-26T22:48:41.215000Z,9.740305973211982e-08
2012-08-26T22:54:47.575397Z,32.8866,-115.5132,15,-2.77
XD.B02,2012-08-26T22:54:50.410000Z,2012-08-26T22:54:53.310000Z,1.5555583651817407e-05
XD.C02,2012-08-26T22:54:50.560000Z,2012-08-26T22:54:53.560000Z,5.398927631231979e-06
XD.A25,2012-08-26T22:54:51.410000Z,2012-08-26T22:54:54.960000Z,1.1309674301581392e-05
XD.A23,2012-08-26T22:54:51.815000Z,2012-08-26T22:54:55.315000Z,5.126873159513678e-06
XD.A26A,2012-08-26T22:54:51.955000Z,2012-08-26T22:54:55.505000Z,1.2221147976314731e-05
XD.A21,2012-08-26T22:54:53.105000Z,2012-08-26T22:54:57.205000Z,0.00038212868357710846
XD.A22,2012-08-26T22:54:52.500000Z,2012-08-26T22:54:56.150000Z,2.408091902974295e-06
CI.ERR,2012-08-26T22:54:54.008300Z,2012-08-26T22:54:58.658300Z,2.503422650070824e-06
XD.A32,2012-08-26T22:54:56.015000Z,2012-08-26T22:55:01.865000Z,3.1711770776071575e-07
XD.A20,2012-08-26T22:54:54.020000Z,2012-08-26T22:54:58.320000Z,1.4379732928913234e-06
CI.SWS,2012-08-26T22:54:52.758300Z,2012-08-26T22:54:56.058300Z,7.557913465022954e-07
XD.A15,2012-08-26T22:54:58.150000Z,2012-08-26T22:55:05.100000Z,1.3575616317141045e-07
XD.A21,2012-08-26T22:54:53.105000Z,2012-08-26T22:54:54.505000Z,0.00038212868357710846
2012-08-26T23:24:58.596032Z,32.9266,-115.7732,4,-4.12
XD.A15,2012-08-26T23:25:03.950000Z,2012-08-26T23:25:10.350000Z,6.315534897873403e-08
CI.ERR,2012-08-26T23:25:01.008300Z,2012-08-26T23:25:05.158300Z,6.592913367609377e-07
CI.IKP,2012-08-26T23:25:05.658300Z,2012-08-26T23:25:12.908300Z,1.1397120610642502e-08
XD.A18,2012-08-26T23:25:01.150000Z,2012-08-26T23:25:03.550000Z,5.419354204132368e-07
XD.A22,2012-08-26T23:25:00.350000Z,2012-08-26T23:25:01.650000Z,1.808696934829194e-06
XD.A16,2012-08-26T23:25:03.755000Z,2012-08-26T23:25:07.105000Z,1.2149591057259354e-07
XD.A19,2012-08-26T23:25:02.265000Z,2012-08-26T23:25:04.315000Z,4.709687436701379e-07
CI.SAL,2012-08-26T23:25:06.508300Z,2012-08-26T23:25:11.608300Z,2.558998832614242e-07
XD.A15,2012-08-26T23:25:06.200000Z,2012-08-26T23:25:10.350000Z,1.4406874576205296e-07
2012-08-26T23:27:55.197189Z,32.8866,-115.5332,12,-3.68
XD.A26A,2012-08-26T23:27:58.705000Z,2012-08-26T23:28:02.205000Z,4.368937240853586e-05
CI.SLB,2012-08-26T23:28:06.758300Z,2012-08-26T23:28:16.208300Z,4.919781502482739e-08
XD.B01,2012-08-26T23:28:02.165000Z,2012-08-26T23:28:08.165000Z,2.2249224661799234e-06
XD.A29,2012-08-26T23:28:01.155000Z,2012-08-26T23:28:06.355000Z,3.025961675009536e-06
CI.ERR,2012-08-26T23:28:01.808300Z,2012-08-26T23:28:07.108300Z,9.555792484484801e-07
XD.A20,2012-08-26T23:28:00.470000Z,2012-08-26T23:28:04.670000Z,1.826530506939299e-06
CI.IKP,2012-08-26T23:28:06.058300Z,2012-08-26T23:28:14.108300Z,3.8640908441735794e-08
XD.A32,2012-08-26T23:28:02.965000Z,2012-08-26T23:28:08.665000Z,2.420480256158155e-07
XD.A15,2012-08-26T23:28:04.700000Z,2012-08-26T23:28:11.650000Z,1.5106679704234732e-07
CI.SAL,2012-08-26T23:28:05.308300Z,2012-08-26T23:28:12.658300Z,1.5624817315759871e-07
ZY.COON,2012-08-26T23:28:03.208300Z,2012-08-26T23:28:08.958300Z,1.9266013258631823e-07
XD.A16,2012-08-26T23:28:04.305000Z,2012-08-26T23:28:10.455000Z,2.126184140392557e-07
XD.A18,2012-08-26T23:28:01.800000Z,2012-08-26T23:28:04.350000Z,4.791458865576114e-07
2012-08-26T23:33:24.846395Z,32.9666,-115.5332,18,-1.86
CI.WES,2012-08-26T23:33:31.858300Z,2012-08-26T23:33:38.558300Z,2.112426877853944e-05
CI.ERR,2012-08-26T23:33:31.008300Z,2012-08-26T23:33:36.258300Z,0.0003364911011830316
CI.DRE,2012-08-26T23:33:30.808300Z,2012-08-26T23:33:35.808300Z,0.00013627111186491225
CI.SLB,2012-08-26T23:33:35.408300Z,2012-08-26T23:33:43.508300Z,4.405083993798784e-06
ZY.COON,2012-08-26T23:33:33.958300Z,2012-08-26T23:33:40.808300Z,7.474029522509438e-06
XD.A20,2012-08-26T23:33:31.420000Z,2012-08-26T23:33:36.320000Z,0.00014646225993513045
CI.SAL,2012-08-26T23:33:34.358300Z,2012-08-26T23:33:41.408300Z,2.4404906177452668e-05
XD.A15,2012-08-26T23:33:35.300000Z,2012-08-26T23:33:43.000000Z,1.250494010989566e-05
XD.A32,2012-08-26T23:33:32.715000Z,2012-08-26T23:33:38.465000Z,1.528463796628617e-05
CI.IKP,2012-08-26T23:33:36.908300Z,2012-08-26T23:33:45.308300Z,2.659814976119605e-06
XD.A22,2012-08-26T23:33:30.450000Z,2012-08-26T23:33:34.050000Z,8.608376278908555e-05
CI.BOM,2012-08-26T23:33:34.108300Z,2012-08-26T23:33:39.008300Z,0.0001117058964120251
XD.A18,2012-08-26T23:33:32.450000Z,2012-08-26T23:33:35.850000Z,1.9528726359388046e-05
2012-08-26T15:53:27.877563Z,32.9466,-115.5932,21,-4.04
XD.C02,2012-08-26T15:53:30.910000Z,2012-08-26T15:53:33.710000Z,1.7496130079110428e-06
XD.A23,2012-08-26T15:53:32.265000Z,2012-08-26T15:53:35.965000Z,9.058432577643497e-07
XD.A29,2012-08-26T15:53:34.755000Z,2012-08-26T15:53:40.055000Z,3.357312005635183e-07
XD.A27,2012-08-26T15:53:33.300000Z,2012-08-26T15:53:37.450000Z,1.426480475190511e-07
CI.BTC,2012-08-26T15:53:34.558300Z,2012-08-26T15:53:39.558300Z,1.2877277066978333e-07
XD.A22,2012-08-26T15:53:32.900000Z,2012-08-26T15:53:36.650000Z,2.9904882356486514e-07
CI.DRE,2012-08-26T15:53:34.458300Z,2012-08-26T15:53:39.308300Z,3.549254521069762e-07
XD.A21,2012-08-26T15:53:33.755000Z,2012-08-26T15:53:37.955000Z,8.885449808677626e-07
CI.ERR,2012-08-26T15:53:34.508300Z,2012-08-26T15:53:39.258300Z,1.0498655182509974e-07
XD.A19,2012-08-26T15:53:34.815000Z,2012-08-26T15:53:39.415000Z,1.1839227039752709e-07
CI.SWS,2012-08-26T15:53:33.458300Z,2012-08-26T15:53:35.958300Z,1.337810600477959e-07
XD.A19,2012-08-26T15:53:34.815000Z,2012-08-26T15:53:37.165000Z,1.1839227039752709e-07
2012-08-26T17:46:46.881253Z,32.9266,-115.5732,23,-3.48
XD.A25,2012-08-26T17:46:51.010000Z,2012-08-26T17:46:54.660000Z,2.0448944794836606e-06
XD.B02,2012-08-26T17:46:49.960000Z,2012-08-26T17:46:52.810000Z,1.139411283705437e-06
XD.A23,2012-08-26T17:46:51.365000Z,2012-08-26T17:46:55.115000Z,1.3462672274852308e-06
CI.SNR,2012-08-26T17:46:52.258300Z,2012-08-26T17:46:56.508300Z,5.236280729480531e-07
XD.A29,2012-08-26T17:46:53.905000Z,2012-08-26T17:46:59.305000Z,5.138372616910863e-07
XD.A26A,2012-08-26T17:46:51.705000Z,2012-08-26T17:46:55.305000Z,2.4171334659020713e-06
CI.DRE,2012-08-26T17:46:53.458300Z,2012-08-26T17:46:58.308300Z,7.870390869287132e-07
XD.A22,2012-08-26T17:46:52.100000Z,2012-08-26T17:46:55.900000Z,4.699351062102685e-07
CI.ERR,2012-08-26T17:46:53.658300Z,2012-08-26T17:46:58.358300Z,2.3743946152147826e-07
XD.A32,2012-08-26T17:46:55.815000Z,2012-08-26T17:47:01.565000Z,3.3106016739493966e-08
CI.RXH,2012-08-26T17:46:52.108300Z,2012-08-26T17:46:55.008300Z,8.802710328591672e-07
CI.SWS,2012-08-26T17:46:52.608300Z,2012-08-26T17:46:55.208300Z,1.8644393830101527e-07
2012-08-26T17:47:17.825397Z,32.9666,-115.5732,17,-3.06
XD.B02,2012-08-26T17:47:20.210000Z,2012-08-26T17:47:23.060000Z,7.954753923809433e-06
XD.A23,2012-08-26T17:47:21.965000Z,2012-08-26T17:47:25.865000Z,3.5738802166343587e-06
XD.A25,2012-08-26T17:47:21.460000Z,2012-08-26T17:47:24.960000Z,5.276314049870466e-06
CI.DRE,2012-08-26T17:47:23.858300Z,2012-08-26T17:47:28.908300Z,1.5627102943316663e-06
XD.A26A,2012-08-26T17:47:21.905000Z,2012-08-26T17:47:25.505000Z,6.5825952304103825e-06
XD.A22,2012-08-26T17:47:22.750000Z,2012-08-26T17:47:26.400000Z,1.1942636999153085e-06
CI.ERR,2012-08-26T17:47:24.158300Z,2012-08-26T17:47:28.808300Z,6.609984377884218e-07
XD.A21,2012-08-26T17:47:23.605000Z,2012-08-26T17:47:27.805000Z,3.2085412178815747e-06
CI.BTC,2012-08-26T17:47:24.058300Z,2012-08-26T17:47:28.558300Z,4.024192962475525e-07
XD.C02,2012-08-26T17:47:20.210000Z,2012-08-26T17:47:20.410000Z,8.844307960723016e-06
CI.SWS,2012-08-26T17:47:23.158300Z,2012-08-26T17:47:25.408300Z,3.2495108235487056e-07
2012-08-26T17:50:10.167381Z,33.2266,-115.6532,25,-3.73
XD.A20,2012-08-26T17:50:18.970000Z,2012-08-26T17:50:27.570000Z,2.230320218061089e-07
XD.A30,2012-08-26T17:50:20.220000Z,2012-08-26T17:50:29.670000Z,9.972622269356042e-08
XD.B02,2012-08-26T17:50:16.360000Z,2012-08-26T17:50:22.610000Z,1.02850955574649e-06
XD.C02,2012-08-26T17:50:16.460000Z,2012-08-26T17:50:22.760000Z,1.3174929590861478e-06
XD.A25,2012-08-26T17:50:18.010000Z,2012-08-26T17:50:24.060000Z,7.614038077422193e-07
XD.A23,2012-08-26T17:50:18.465000Z,2012-08-26T17:50:24.615000Z,1.1631705113173017e-06
CI.SWS,2012-08-26T17:50:18.958300Z,2012-08-26T17:50:25.108300Z,9.138172603771511e-08
CI.BTC,2012-08-26T17:50:19.358300Z,2012-08-26T17:50:25.458300Z,1.0382730094813599e-07
CI.SNR,2012-08-26T17:50:19.758300Z,2012-08-26T17:50:26.108300Z,3.28110729304871e-07
XD.A27,2012-08-26T17:50:20.150000Z,2012-08-26T17:50:26.250000Z,1.9447580217141784e-07
XD.A18,2012-08-26T17:50:20.700000Z,2012-08-26T17:50:27.050000Z,9.80530394724356e-08
2012-08-26T19:33:00.356134Z,32.9266,-115.5532,18,-0.94
XD.A25,2012-08-26T19:33:03.910000Z,2012-08-26T19:33:08.060000Z,0.0003348214089828057
XD.A23,2012-08-26T19:33:04.265000Z,2012-08-26T19:33:08.165000Z,0.000596110644382642
CI.DRE,2012-08-26T19:33:06.408300Z,2012-08-26T19:33:11.558300Z,0.000706042101694942
CI.SNR,2012-08-26T19:33:05.208300Z,2012-08-26T19:33:09.308300Z,0.0004141361924370747
XD.A26A,2012-08-26T19:33:04.705000Z,2012-08-26T19:33:08.205000Z,0.0009580738592501474
XD.A22,2012-08-26T19:33:05.050000Z,2012-08-26T19:33:08.800000Z,0.00035408778697575626
CI.ERR,2012-08-26T19:33:06.658300Z,2012-08-26T19:33:11.058300Z,0.0001828564605552646
XD.A32,2012-08-26T19:33:08.865000Z,2012-08-26T19:33:14.665000Z,2.94211546980158e-05
XD.A23,2012-08-26T19:33:04.265000Z,2012-08-26T19:33:06.365000Z,0.000596110644382642
XD.A22,2012-08-26T19:33:05.050000Z,2012-08-26T19:33:07.150000Z,0.00035408778697575626
CI.RXH,2012-08-26T19:33:05.208300Z,2012-08-26T19:33:07.408300Z,0.00048596807394736264
CI.SWS,2012-08-26T19:33:05.508300Z,2012-08-26T19:33:07.708300Z,0.0001408835361370611
2012-08-26T19:38:47.576111Z,32.9266,-115.5732,19,-2.93
XD.C02,2012-08-26T19:38:52.410000Z,2012-08-26T19:38:58.210000Z,6.5384944585105095e-06
XD.A25,2012-08-26T19:38:51.160000Z,2012-08-26T19:38:54.860000Z,7.022298549044578e-06
XD.A23,2012-08-26T19:38:51.265000Z,2012-08-26T19:38:54.765000Z,5.226618202654364e-06
CI.DRE,2012-08-26T19:38:53.658300Z,2012-08-26T19:38:58.458300Z,3.309360915449156e-06
XD.A22,2012-08-26T19:38:51.900000Z,2012-08-26T19:38:55.350000Z,1.6041693439569343e-06
XD.A19,2012-08-26T19:38:53.715000Z,2012-08-26T19:38:58.265000Z,6.577037986187285e-07
CI.ERR,2012-08-26T19:38:53.658300Z,2012-08-26T19:38:58.058300Z,2.0550617798880704e-06
XD.A26A,2012-08-26T19:38:52.055000Z,2012-08-26T19:38:55.055000Z,7.99317763910244e-06
XD.A32,2012-08-26T19:38:56.115000Z,2012-08-26T19:39:02.065000Z,2.694756155545537e-07
CI.RXH,2012-08-26T19:38:52.508300Z,2012-08-26T19:38:55.308300Z,2.948745296160923e-06
CI.SWS,2012-08-26T19:38:52.258300Z,2012-08-26T19:38:54.758300Z,1.3768136810966813e-06
2012-08-26T19:54:27.903810Z,32.9066,-115.6132,22,-3.13
XD.B02,2012-08-26T19:54:31.410000Z,2012-08-26T19:54:34.660000Z,1.7200045897177637e-06
XD.C02,2012-08-26T19:54:31.460000Z,2012-08-26T19:54:34.710000Z,4.743796866220068e-06
XD.A25,2012-08-26T19:54:32.310000Z,2012-08-26T19:54:36.060000Z,8.507947840158977e-06
XD.A23,2012-08-26T19:54:31.965000Z,2012-08-26T19:54:35.365000Z,3.051391650780395e-06
CI.DRE,2012-08-26T19:54:34.558300Z,2012-08-26T19:54:39.658300Z,4.065330948455651e-06
XD.A26A,2012-08-26T19:54:33.205000Z,2012-08-26T19:54:37.155000Z,9.313719714592028e-06
XD.A29,2012-08-26T19:54:35.555000Z,2012-08-26T19:54:41.205000Z,1.192453460988183e-06
XD.A22,2012-08-26T19:54:32.600000Z,2012-08-26T19:54:35.900000Z,1.4374561486275751e-06
XD.A19,2012-08-26T19:54:34.315000Z,2012-08-26T19:54:38.665000Z,2.959570799422303e-07
CI.ERR,2012-08-26T19:54:34.658300Z,2012-08-26T19:54:39.158300Z,8.096388418892523e-07
XD.A20,2012-08-26T19:54:34.070000Z,2012-08-26T19:54:38.120000Z,7.236141529735443e-07
CI.SWS,2012-08-26T19:54:32.958300Z,2012-08-26T19:54:35.058300Z,5.651785146817201e-07
2012-08-26T20:08:29.040476Z,32.9666,-115.5732,18,-3.28
XD.B02,2012-08-26T20:08:31.410000Z,2012-08-26T20:08:34.260000Z,1.2647574161104875e-05
XD.C02,2012-08-26T20:08:31.560000Z,2012-08-26T20:08:34.260000Z,2.6762352689982053e-05
XD.A23,2012-08-26T20:08:33.365000Z,2012-08-26T20:08:37.265000Z,3.1957653914178374e-06
XD.A26A,2012-08-26T20:08:33.355000Z,2012-08-26T20:08:36.905000Z,1.7043589917778776e-05
CI.DRE,2012-08-26T20:08:35.408300Z,2012-08-26T20:08:40.358300Z,3.3262281346505812e-06
XD.A27,2012-08-26T20:08:34.100000Z,2012-08-26T20:08:37.850000Z,1.1369682156845355e-06
XD.A20,2012-08-26T20:08:35.570000Z,2012-08-26T20:08:40.370000Z,8.68027048657574e-07
