2012-08-27T04:02:30.581000Z,33.0129,-115.53702,8.647,0.42
2012-08-27T04:03:20.981000Z,33.01326,-115.56256,8.842,1.47
2012-08-27T04:04:03.920000Z,33.01263,-115.53485,8.624,1.21
2012-08-27T04:04:16.431000Z,33.01654,-115.53754,8.355,0.85
2012-08-27T04:04:24.790000Z,33.00684,-115.54763,9.877,0.92
2012-08-27T04:04:28.090000Z,33.01868,-115.53671,3.809,1.3
2012-08-27T04:05:36.455000Z,32.93423,-115.54431,4.482,1.34
2012-08-27T04:06:24.439000Z,32.97138,-115.58104,7.984,1.45
2012-08-27T04:07:21.020000Z,33.01198,-115.54047,8.883,0.83
2012-08-27T04:07:28.749000Z,33.00219,-115.57617,9.261,0.9
2012-08-27T04:08:17.004000Z,32.93099,-115.53796,7.007,2.16
2012-08-27T04:09:07.283000Z,33.01171,-115.56097,8.363,0.84
2012-08-27T04:09:15.563000Z,33.02293,-115.5339,4.609,2.11
2012-08-27T04:09:50.581000Z,33.01073,-115.53744,9.341,1.33
2012-08-27T04:10:12.756000Z,32.99974,-115.57106,8.712,0.69
2012-08-27T04:11:04.603000Z,33.01091,-115.55312,9.455,0.25
2012-08-27T04:13:07.782000Z,33.02361,-115.52759,7.525,1.0
2012-08-27T04:13:10.000000Z,33.00148,-115.56418,9.536,1.13
2012-08-27T04:13:50.170000Z,32.9665,-115.55718,4.704,1.38
2012-08-27T04:14:45.840000Z,32.9706,-115.60044,8.912,2.11
2012-08-27T04:15:33.211000Z,32.96994,-115.60076,9.0,1.73
2012-08-27T04:15:36.419000Z,32.97031,-115.60064,9.181,1.63
2012-08-27T04:15:59.244000Z,33.00233,-115.56042,7.854,1.54
2012-08-27T04:17:50.049000Z,33.01437,-115.53061,8.727,1.07
2012-08-27T04:18:03.957000Z,33.01466,-115.54033,8.729,0.55
2012-08-27T04:18:07.927000Z,33.00691,-115.5496,8.996,0.78
2012-08-27T04:18:56.239000Z,33.00924,-115.54452,8.986,0.66
2012-08-27T04:19:00.650000Z,33.0093,-115.54445,9.398,0.74
2012-08-27T04:19:40.099000Z,32.93224,-115.53811,6.548,0.69
2012-08-27T04:20:13.032000Z,32.98383,-115.58903,9.113,2.63
2012-08-27T04:22:15.504000Z,33.01919,-115.5328,8.038,1.19
2012-08-27T04:22:52.145000Z,32.99798,-115.56714,8.745,2.21
2012-08-27T04:23:20.054000Z,32.96738,-115.55252,7.786,1.81
2012-08-27T04:23:52.195000Z,33.01468,-115.56249,9.086,0.86
2012-08-27T04:24:41.510000Z,32.99938,-115.56078,8.878,1.71
2012-08-27T04:25:08.178000Z,33.01822,-115.53643,8.187,1.37
2012-08-27T04:26:03.059000Z,32.9364,-115.54276,4.741,1.59
2012-08-27T04:28:22.581000Z,32.93416,-115.54412,4.125,0.47
2012-08-27T04:29:04.570000Z,32.9678,-115.60372,9.148,0.64
2012-08-27T04:29:57.610000Z,32.93714,-115.51472,7.307,0.37
2012-08-27T04:30:58.170000Z,33.01367,-115.54395,3.515,1.21
2012-08-27T04:31:07.444000Z,33.02169,-115.53112,7.779,0.94
2012-08-27T04:33:14.157000Z,33.01219,-115.5438,8.754,0.93
2012-08-27T04:33:16.510000Z,32.96687,-115.5532,6.404,1.04
2012-08-27T04:33:43.170000Z,32.96664,-115.5536,6.629,0.46
2012-08-27T04:34:44.654000Z,33.02162,-115.53031,7.666,0.41
2012-08-27T04:36:05.510000Z,33.00684,-115.54763,9.877,0.66
2012-08-27T04:36:52.878000Z,33.01171,-115.54224,8.492,0.83
2012-08-27T04:37:00.150000Z,33.01056,-115.53705,8.784,1.82
2012-08-27T04:37:15.106000Z,32.95735,-115.56579,7.034,1.54
2012-08-27T04:37:54.015000Z,32.9994,-115.56014,9.501,1.57
2012-08-27T04:38:46.022000Z,33.01694,-115.53298,7.581,0.99
2012-08-27T04:38:49.800000Z,33.00309,-115.55987,9.138,1.11
2012-08-27T04:39:25.317000Z,32.97767,-115.59409,8.786,0.82
2012-08-27T04:39:50.820000Z,33.01516,-115.52957,8.558,0.59
2012-08-27T04:40:38.435000Z,33.00761,-115.54913,8.759,0.35
2012-08-27T04:41:36.620000Z,33.02145,-115.51316,4.666,4.9
2012-08-27T04:43:08.770000Z,33.04874,-115.53032,5.347,1.6
2012-08-27T04:43:35.410000Z,33.0207,-115.53042,5.116,2.01
2012-08-27T04:44:03.510000Z,33.01687,-115.53883,3.376,2.07
2012-08-27T04:44:50.930000Z,33.0145,-115.52964,4.333,1.92
2012-08-27T04:45:30.471000Z,33.04053,-115.52728,6.396,1.82
2012-08-27T04:45:35.150000Z,33.04135,-115.53048,6.534,1.39
2012-08-27T04:45:43.440000Z,33.05563,-115.4671,1.641,1.73
2012-08-27T04:46:14.250000Z,33.03569,-115.52851,6.073,2.99
2012-08-27T04:46:18.305000Z,33.04825,-115.52806,2.851,2.37
2012-08-27T04:46:55.287000Z,33.01923,-115.53631,6.9,1.53
2012-08-27T04:47:32.582000Z,33.01665,-115.52736,5.552,2.21
2012-08-27T04:48:37.071000Z,33.01944,-115.53224,8.693,0.79
2012-08-27T04:48:49.250000Z,33.04874,-115.53032,5.347,0.64
2012-08-27T04:49:02.929000Z,33.01814,-115.52755,5.735,1.44
2012-08-27T04:49:09.556000Z,33.01476,-115.53263,5.409,2.49
2012-08-27T04:49:51.310000Z,33.04612,-115.53344,6.24,1.5
2012-08-27T04:50:03.291000Z,33.04503,-115.52648,6.3,2.35
2012-08-27T04:50:50.200000Z,33.04552,-115.53402,6.223,2.04
2012-08-27T04:51:20.312000Z,33.04269,-115.53324,6.323,2.41
2012-08-27T04:52:08.298000Z,33.01741,-115.53248,7.905,1.53
2012-08-27T04:52:18.120000Z,33.01072,-115.51464,6.161,1.5
2012-08-27T04:53:18.020000Z,33.01287,-115.53638,3.89,1.95
2012-08-27T04:53:33.188000Z,33.03642,-115.53172,6.183,1.52
2012-08-27T04:54:56.176000Z,33.02406,-115.53377,5.973,1.81
2012-08-27T04:55:34.670000Z,33.05584,-115.46728,1.698,1.52
2012-08-27T04:55:42.589000Z,32.96881,-115.60205,8.858,1.28
2012-08-27T04:56:27.466000Z,33.01611,-115.53387,5.219,1.77
2012-08-27T04:57:03.624000Z,33.04445,-115.53428,5.802,2.37
2012-08-27T04:57:23.710000Z,33.05262,-115.53645,6.153,1.0
2012-08-27T04:57:55.898000Z,32.98367,-115.58342,4.109,1.87
2012-08-27T04:58:29.960000Z,33.04462,-115.5356,4.163,1.7
2012-08-27T04:58:34.510000Z,33.00216,-115.5621,9.736,1.24
2012-08-27T04:59:20.190000Z,33.0095,-115.54324,9.038,0.83
2012-08-27T04:59:35.466000Z,33.01418,-115.54248,6.003,1.89
2012-08-27T05:00:32.860000Z,33.01288,-115.54316,8.66,0.82
2012-08-27T05:00:37.670000Z,33.00262,-115.57335,9.38,0.9
2012-08-27T05:01:11.710000Z,33.01257,-115.53436,3.979,1.14
2012-08-27T05:01:15.087000Z,33.01775,-115.52848,5.265,1.32
2012-08-27T05:01:21.661000Z,33.04116,-115.5334,6.513,2.69
2012-08-27T05:01:44.190000Z,33.0145,-115.52964,4.333,2.07
2012-08-27T05:02:50.608000Z,33.0111,-115.53966,8.891,0.65
2012-08-27T05:02:56.410000Z,33.04135,-115.53048,6.534,1.04
2012-08-27T05:03:05.424000Z,33.01829,-115.53713,8.701,0.75
2012-08-27T05:03:10.278000Z,33.01619,-115.53727,8.389,1.44
2012-08-27T05:04:01.814000Z,32.99958,-115.5593,8.014,0.88
2012-08-27T05:04:29.285000Z,33.03173,-115.54635,7.71,0.71
2012-08-27T05:04:44.360000Z,33.01912,-115.53167,8.494,1.0
2012-08-27T05:04:52.103000Z,32.99888,-115.55881,9.079,1.52
2012-08-27T05:05:16.270000Z,33.0172,-115.52425,6.634,1.92
2012-08-27T05:06:31.244000Z,33.04718,-115.54513,7.289,1.34
2012-08-27T05:07:15.545000Z,33.02147,-115.53875,8.191,1.19
2012-08-27T05:07:44.733000Z,33.09756,-115.60286,6.338,1.15
2012-08-27T05:08:33.850000Z,33.0247,-115.52557,6.775,0.77
2012-08-27T05:08:51.818000Z,33.00799,-115.5493,9.542,0.88
2012-08-27T05:09:04.838000Z,33.04691,-115.53409,5.727,3.31
2012-08-27T05:10:32.110000Z,33.03886,-115.5292,6.346,2.07
2012-08-27T05:11:13.044000Z,32.98967,-115.57783,8.796,1.46
2012-08-27T05:11:36.070000Z,33.05626,-115.48954,5.959,2.23
2012-08-27T05:11:56.070000Z,33.04898,-115.53338,5.353,2.38
2012-08-27T05:12:48.086000Z,33.02294,-115.52892,7.496,1.31
2012-08-27T05:13:26.400000Z,33.04503,-115.53493,6.634,1.74
2012-08-27T05:14:22.029000Z,33.04187,-115.53395,6.794,1.56
2012-08-27T05:14:33.370000Z,33.04333,-115.53204,6.764,1.29
2012-08-27T05:14:56.078000Z,33.00916,-115.54068,8.755,1.52
2012-08-27T05:15:17.239000Z,33.02188,-115.54273,7.491,1.14
2012-08-27T05:15:30.910000Z,33.02467,-115.53889,8.957,0.8
2012-08-27T05:15:46.639000Z,33.00838,-115.54817,9.013,1.3
2012-08-27T05:16:04.807000Z,33.01212,-115.53705,9.276,0.91
2012-08-27T05:16:30.430000Z,33.0172,-115.52425,6.634,1.66
2012-08-27T05:17:26.499000Z,33.05596,-115.46659,1.692,1.97
2012-08-27T05:17:29.552000Z,33.02099,-115.52761,7.126,2.27
2012-08-27T05:17:56.653000Z,33.03086,-115.53082,6.208,2.02
2012-08-27T05:18:02.198000Z,33.02454,-115.53839,7.732,1.65
2012-08-27T05:18:22.863000Z,33.03208,-115.53155,6.518,2.16
2012-08-27T05:18:33.647000Z,33.01221,-115.56553,8.896,2.13
2012-08-27T05:19:28.240000Z,33.02109,-115.53889,8.235,0.79
2012-08-27T05:19:41.207000Z,33.00369,-115.55891,9.107,1.01
2012-08-27T05:19:56.260000Z,33.01717,-115.53028,8.429,1.17
2012-08-27T05:20:01.508000Z,33.00396,-115.55855,9.156,1.39
2012-08-27T05:20:11.014000Z,33.02847,-115.52898,8.054,1.31
2012-08-27T05:20:50.885000Z,33.06048,-115.57341,5.262,2.41
2012-08-27T05:21:22.150000Z,33.06227,-115.57045,5.968,1.18
2012-08-27T05:21:43.960000Z,33.01795,-115.52737,7.482,2.34
2012-08-27T05:22:27.672000Z,33.02514,-115.5393,7.81,1.15
2012-08-27T05:22:56.992000Z,33.01681,-115.53695,8.523,1.66
2012-08-27T05:23:43.261000Z,33.01811,-115.53557,9.108,0.57
2012-08-27T05:25:17.920000Z,33.0597,-115.5768,6.91,1.0
2012-08-27T05:25:45.990000Z,33.0415,-115.5602,9.01,1.41
2012-08-27T05:27:55.802000Z,33.01025,-115.55039,10.679,1.11
2012-08-27T05:28:01.586000Z,32.98561,-115.58355,8.97,2.12
2012-08-27T05:28:52.310000Z,33.00496,-115.55906,9.693,0.89
2012-08-27T05:31:26.270000Z,33.04219,-115.53096,5.96,1.02
2012-08-27T05:31:35.204000Z,32.99981,-115.56002,8.868,1.2
2012-08-27T05:31:45.870000Z,33.01392,-115.56274,9.14,0.73
2012-08-27T05:32:02.370000Z,33.04219,-115.53096,5.96,0.54
2012-08-27T05:32:32.130000Z,33.02467,-115.53889,8.957,0.73
2012-08-27T05:32:39.250000Z,32.99881,-115.56057,6.965,1.32
2012-08-27T05:32:50.672000Z,33.01401,-115.56145,9.312,1.0
2012-08-27T05:33:32.310000Z,33.00744,-115.55022,9.703,0.73
2012-08-27T05:34:52.610000Z,33.0145,-115.52964,4.333,1.37
2012-08-27T05:35:47.810000Z,32.92964,-115.53786,8.339,0.39
2012-08-27T05:36:13.028000Z,32.9302,-115.53525,6.836,1.26
2012-08-27T05:37:01.093000Z,33.00856,-115.5446,8.788,1.22
2012-08-27T05:37:21.468000Z,33.02473,-115.53849,8.591,1.05
2012-08-27T05:37:46.554000Z,33.02097,-115.52915,5.497,0.93
2012-08-27T05:37:59.130000Z,33.0145,-115.52964,4.333,1.79
2012-08-27T05:38:44.277000Z,32.96017,-115.56476,7.085,1.34
2012-08-27T05:39:27.171000Z,33.01329,-115.54269,8.578,0.66
2012-08-27T05:39:42.830000Z,32.92992,-115.53834,7.139,2.2
2012-08-27T05:40:44.930000Z,33.01694,-115.5317,4.154,1.0
2012-08-27T05:41:16.290000Z,33.0607,-115.57714,5.991,0.57
2012-08-27T05:41:56.650000Z,32.93467,-115.5433,4.743,0.46
2012-08-27T05:42:38.130000Z,33.02093,-115.5427,7.008,0.81
2012-08-27T05:43:08.072000Z,33.00821,-115.54639,8.551,0.65
2012-08-27T05:43:37.885000Z,32.93006,-115.53576,6.878,0.83
2012-08-27T05:44:36.430000Z,33.00251,-115.55696,7.288,0.74
2012-08-27T05:44:57.001000Z,32.99262,-115.5765,8.872,2.09
2012-08-27T05:46:14.330000Z,32.92977,-115.53851,7.086,1.01
2012-08-27T05:46:21.517000Z,33.04762,-115.53539,6.698,1.6
2012-08-27T05:46:52.610000Z,33.01289,-115.56583,9.118,0.87
2012-08-27T05:46:57.921000Z,32.99867,-115.55957,8.977,1.21
2012-08-27T05:47:24.349000Z,33.028,-115.52999,7.122,2.94
2012-08-27T05:49:26.338000Z,33.01375,-115.56181,8.602,0.68
2012-08-27T05:51:36.644000Z,33.02396,-115.53847,8.414,0.78
2012-08-27T05:52:12.980000Z,33.0055,-115.55995,9.71,1.09
2012-08-27T05:52:27.890000Z,33.0607,-115.57714,5.991,0.58
2012-08-27T05:53:04.177000Z,33.0276,-115.52917,8.092,1.73
2012-08-27T05:53:35.598000Z,32.99817,-115.55993,8.455,0.93
2012-08-27T05:54:06.550000Z,33.02845,-115.5292,8.592,0.71
2012-08-27T05:54:39.030000Z,33.0133,-115.54355,8.99,0.37
2012-08-27T05:54:58.500000Z,33.04954,-115.52638,5.111,1.23
2012-08-27T05:55:09.170000Z,32.9695,-115.608,7.04,1.0
2012-08-27T05:55:34.070000Z,33.02467,-115.53889,8.957,0.98
2012-08-27T05:56:02.712000Z,33.04672,-115.53372,5.024,1.62
2012-08-27T05:56:37.290000Z,32.92085,-115.52922,8.683,1.13
2012-08-27T05:57:38.025000Z,33.01528,-115.53785,8.454,1.07
2012-08-27T05:58:31.055000Z,33.00075,-115.56023,9.183,0.61
2012-08-27T05:58:57.781000Z,33.01058,-115.53709,8.769,0.6
2012-08-27T05:59:08.870000Z,33.0145,-115.52964,4.333,1.27
2012-08-27T05:59:11.375000Z,33.00434,-115.55884,9.245,0.96
2012-08-27T06:00:48.150000Z,32.91874,-115.53137,6.77,1.65
2012-08-27T06:01:16.812000Z,33.02202,-115.52792,8.64,1.08
2012-08-27T06:01:36.919000Z,33.01644,-115.54663,9.642,0.67
2012-08-27T06:01:45.473000Z,33.01692,-115.53675,8.158,1.25
2012-08-27T06:02:30.779000Z,33.01356,-115.56223,8.798,0.91
2012-08-27T06:02:43.431000Z,33.01416,-115.54276,8.842,0.83
2012-08-27T06:02:59.477000Z,32.97896,-115.57685,10.421,2.04
2012-08-27T06:03:49.216000Z,33.00751,-115.54911,8.969,0.77
2012-08-27T06:05:17.395000Z,33.00812,-115.55228,8.559,1.4
2012-08-27T06:05:57.110000Z,33.01152,-115.54147,8.954,0.63
2012-08-27T06:06:10.310000Z,32.92818,-115.53617,7.755,0.54
2012-08-27T06:06:18.213000Z,33.03182,-115.54571,7.605,1.75
2012-08-27T06:06:21.970000Z,33.01122,-115.53705,8.888,1.5
2012-08-27T06:06:58.010000Z,33.00832,-115.54695,9.158,0.94
2012-08-27T06:08:02.699000Z,32.93422,-115.54414,4.59,0.56
2012-08-27T06:08:20.762000Z,33.00113,-115.57267,8.609,0.71
2012-08-27T06:08:45.764000Z,32.92969,-115.53656,6.83,0.69
2012-08-27T06:08:57.477000Z,33.00843,-115.54535,8.804,0.6
2012-08-27T06:09:24.448000Z,33.02298,-115.52707,8.151,0.98
2012-08-27T06:10:26.927000Z,33.02237,-115.54322,8.061,1.33
2012-08-27T06:10:35.750000Z,33.10198,-115.52316,5.108,1.36
2012-08-27T06:10:58.598000Z,33.01319,-115.543,8.677,0.93
2012-08-27T06:11:20.024000Z,33.00758,-115.54889,9.058,1.04
2012-08-27T06:11:37.032000Z,32.97869,-115.59529,8.836,0.97
2012-08-27T06:12:05.387000Z,33.00109,-115.57252,8.634,0.84
2012-08-27T06:12:21.010000Z,33.04787,-115.5303,5.328,0.91
2012-08-27T06:12:42.570000Z,33.04787,-115.5303,5.328,0.64
2012-08-27T06:13:15.851000Z,32.93557,-115.54304,4.319,0.8
2012-08-27T06:14:05.415000Z,32.99781,-115.56082,10.033,1.98
2012-08-27T06:14:58.778000Z,33.01229,-115.56276,9.002,0.92
2012-08-27T06:15:47.730000Z,33.02845,-115.5292,8.592,0.85
2012-08-27T06:16:26.210000Z,33.04135,-115.53048,6.534,0.96
2012-08-27T06:16:42.610000Z,33.00932,-115.54765,10.446,0.59
2012-08-27T06:16:55.110000Z,33.01392,-115.56274,9.14,0.45
2012-08-27T06:17:19.910000Z,32.92154,-115.53053,8.909,0.75
2012-08-27T06:18:17.357000Z,33.00368,-115.5482,8.582,0.55
2012-08-27T06:18:41.658000Z,33.0023,-115.57194,8.856,0.7
2012-08-27T06:19:30.990000Z,33.01773,-115.53754,8.948,0.22
2012-08-27T06:19:57.809000Z,33.01296,-115.53631,8.936,0.74
2012-08-27T06:20:46.728000Z,33.01514,-115.53666,8.342,0.31
2012-08-27T06:20:50.239000Z,33.01459,-115.53073,9.056,0.42
2012-08-27T06:20:55.968000Z,32.99788,-115.56219,9.2,1.04
2012-08-27T06:22:02.142000Z,33.00706,-115.54914,8.827,1.0
2012-08-27T06:22:21.034000Z,32.96227,-115.56672,7.246,1.23
2012-08-27T06:22:34.790000Z,32.92964,-115.53786,8.339,0.65
2012-08-27T06:22:51.553000Z,33.02459,-115.539,8.016,1.18
2012-08-27T06:22:57.301000Z,33.0068,-115.54924,8.877,1.0
2012-08-27T06:23:09.518000Z,33.02456,-115.53888,8.077,1.66
2012-08-27T06:23:46.669000Z,33.02422,-115.53924,8.126,1.43
2012-08-27T06:23:58.575000Z,32.96192,-115.56662,7.459,1.2
2012-08-27T06:24:37.474000Z,33.01909,-115.52819,8.183,1.7
2012-08-27T06:25:00.271000Z,33.02409,-115.53923,7.904,1.27
2012-08-27T06:25:36.130000Z,33.0324,-115.5378,6.795,0.56
2012-08-27T06:26:11.912000Z,33.02419,-115.53933,7.954,0.84
2012-08-27T06:28:28.655000Z,33.02769,-115.52897,8.225,0.82
2012-08-27T06:29:04.397000Z,32.99999,-115.55996,8.74,0.97
2012-08-27T06:29:15.050000Z,33.09895,-115.59884,6.559,0.94
2012-08-27T06:29:21.094000Z,33.02147,-115.52596,7.546,0.75
2012-08-27T06:29:31.227000Z,33.01323,-115.56314,8.316,0.52
2012-08-27T06:29:39.310000Z,33.00752,-115.5475,10.473,0.64
2012-08-27T06:29:45.965000Z,33.0079,-115.54739,9.194,0.84
2012-08-27T06:30:02.907000Z,33.01671,-115.53587,8.087,0.58
2012-08-27T06:30:19.597000Z,32.9299,-115.53845,7.304,0.78
2012-08-27T06:30:35.850000Z,33.00174,-115.57455,9.53,0.23
2012-08-27T06:31:28.303000Z,33.04048,-115.5196,2.782,3.42
2012-08-27T06:34:37.876000Z,33.00155,-115.57852,8.963,0.79
2012-08-27T06:34:56.790000Z,33.0153,-115.54057,9.245,0.27
2012-08-27T06:35:05.478000Z,33.02667,-115.52868,8.426,0.78
2012-08-27T06:35:30.330000Z,33.01152,-115.54147,8.954,0.57
2012-08-27T06:36:08.890000Z,33.02487,-115.53912,8.697,0.76
2012-08-27T06:37:09.113000Z,33.00768,-115.55026,8.877,0.4
2012-08-27T06:37:25.961000Z,32.95852,-115.56635,6.824,1.43
2012-08-27T06:38:03.134000Z,32.96424,-115.56724,7.44,0.91
2012-08-27T06:38:29.557000Z,33.00043,-115.56111,8.86,1.36
2012-08-27T06:39:47.031000Z,33.0117,-115.56515,8.753,1.73
2012-08-27T06:40:05.911000Z,33.01878,-115.52834,8.47,0.82
2012-08-27T06:40:14.597000Z,32.99802,-115.55781,8.599,0.97
2012-08-27T06:40:16.390000Z,33.00456,-115.58328,7.505,1.22
2012-08-27T06:40:50.456000Z,33.00747,-115.54674,8.889,1.17
2012-08-27T06:41:25.070000Z,33.01421,-115.54208,9.218,0.37
2012-08-27T06:41:45.990000Z,32.97549,-115.59715,9.203,0.74
2012-08-27T06:42:21.545000Z,33.02601,-115.5394,7.81,0.99
2012-08-27T06:44:39.097000Z,33.097,-115.62235,4.745,1.37
2012-08-27T06:46:25.830000Z,33.09672,-115.62263,4.689,1.08
2012-08-27T06:47:53.569000Z,32.99324,-115.58261,9.0,2.22
2012-08-27T06:48:26.715000Z,33.02184,-115.53848,8.277,1.26
2012-08-27T06:48:53.964000Z,33.00062,-115.56187,9.348,0.92
2012-08-27T06:50:26.213000Z,33.01488,-115.54062,8.576,0.67
2012-08-27T06:50:45.367000Z,33.0144,-115.56044,9.165,0.5
2012-08-27T06:51:02.313000Z,33.0081,-115.55776,10.521,0.59
2012-08-27T06:51:21.909000Z,33.0174,-115.52864,4.907,1.8
2012-08-27T06:52:14.410000Z,33.02835,-115.55917,6.176,0.6
2012-08-27T06:53:37.363000Z,33.00907,-115.54363,8.78,1.5
2012-08-27T06:53:39.060000Z,32.92131,-115.52912,8.698,1.95
2012-08-27T06:53:46.703000Z,33.09644,-115.62291,4.633,1.94
2012-08-27T06:53:46.586000Z,33.12487,-115.61838,6.265,1.58
2012-08-27T06:54:28.790000Z,33.01183,-115.53727,8.793,0.57
2012-08-27T06:55:18.790000Z,32.92085,-115.52922,8.683,0.52
2012-08-27T06:55:24.350000Z,32.95953,-115.56587,7.623,0.91
2012-08-27T06:55:45.430000Z,33.00456,-115.55508,9.449,0.68
2012-08-27T06:55:48.960000Z,33.0099,-115.53643,8.631,0.54
2012-08-27T06:56:06.930000Z,33.01807,-115.53705,9.385,0.32
2012-08-27T06:56:47.430000Z,33.01041,-115.53658,8.817,1.1
2012-08-27T06:57:17.070000Z,33.02423,-115.53931,8.284,1.11
2012-08-27T06:58:39.230000Z,33.002,-115.57392,9.507,0.48
2012-08-27T06:58:45.050000Z,32.92969,-115.5371,8.251,0.6
2012-08-27T06:59:49.290000Z,33.00544,-115.55452,9.064,0.2
2012-08-27T07:00:55.917000Z,33.00361,-115.56008,9.156,0.37
2012-08-27T07:02:54.891000Z,33.01407,-115.56188,8.968,0.53
2012-08-27T07:03:13.522000Z,32.94521,-115.53478,8.409,0.93
2012-08-27T07:03:25.110000Z,33.03861,-115.52761,5.689,0.87
2012-08-27T07:03:33.077000Z,32.94586,-115.53448,8.296,1.3
2012-08-27T07:03:56.467000Z,32.94604,-115.53443,8.385,1.5
2012-08-27T07:04:23.670000Z,33.02237,-115.52577,9.151,0.79
2012-08-27T07:04:37.450000Z,33.0153,-115.54057,9.245,0.45
2012-08-27T07:04:42.723000Z,33.01793,-115.52923,8.544,0.71
2012-08-27T07:05:45.452000Z,32.9992,-115.55833,9.248,0.88
2012-08-27T07:06:07.721000Z,33.04711,-115.5354,6.71,1.63
2012-08-27T07:06:32.780000Z,33.02071,-115.53046,9.461,0.61
2012-08-27T07:07:04.119000Z,33.04142,-115.53337,6.01,1.52
2012-08-27T07:07:20.733000Z,33.02207,-115.55478,8.507,1.03
2012-08-27T07:07:52.432000Z,33.0053,-115.54705,9.016,0.83
2012-08-27T07:10:10.110000Z,33.04219,-115.53096,5.96,0.24
2012-08-27T07:10:54.697000Z,33.01319,-115.56286,8.837,0.83
2012-08-27T07:11:12.401000Z,32.99809,-115.56746,8.582,1.46
2012-08-27T07:12:01.045000Z,33.00485,-115.55274,8.734,1.26
2012-08-27T07:12:32.910000Z,33.0247,-115.52557,6.775,0.5
2012-08-27T07:13:02.026000Z,33.01131,-115.53656,8.806,0.97
2012-08-27T07:13:10.041000Z,33.0125,-115.56408,8.92,1.04
2012-08-27T07:13:26.396000Z,33.01787,-115.52914,8.534,1.46
2012-08-27T07:14:11.210000Z,32.93634,-115.51488,7.041,0.77
2012-08-27T07:15:34.045000Z,33.01202,-115.565,8.839,0.83
2012-08-27T07:16:59.498000Z,33.01277,-115.54344,9.013,0.54
2012-08-27T07:18:11.359000Z,33.01251,-115.543,8.754,1.18
2012-08-27T07:18:50.861000Z,33.01732,-115.53417,8.294,2.07
2012-08-27T07:20:17.063000Z,33.00052,-115.5604,8.838,1.01
2012-08-27T07:20:55.016000Z,33.01911,-115.53338,8.309,1.41
2012-08-27T07:21:13.751000Z,33.01947,-115.53384,8.189,0.93
2012-08-27T07:21:18.630000Z,32.93353,-115.54471,5.551,0.9
2012-08-27T07:21:26.851000Z,33.04744,-115.5358,6.244,1.12
2012-08-27T07:22:07.698000Z,33.01178,-115.54052,8.666,0.64
2012-08-27T07:23:41.408000Z,33.01435,-115.54328,9.037,0.88
2012-08-27T07:26:12.965000Z,32.95737,-115.56444,7.07,1.25
2012-08-27T07:26:42.199000Z,33.01411,-115.53831,8.997,1.12
2012-08-27T07:28:31.364000Z,33.01494,-115.54045,8.683,0.82
2012-08-27T07:29:03.534000Z,33.02149,-115.55529,8.156,0.6
2012-08-27T07:29:33.391000Z,32.93488,-115.54336,4.386,1.44
2012-08-27T07:30:27.791000Z,33.01758,-115.53689,8.553,0.91
2012-08-27T07:30:44.131000Z,33.0124,-115.54354,8.711,1.17
2012-08-27T07:32:05.908000Z,32.97185,-115.5712,9.449,2.95
2012-08-27T07:33:21.483000Z,32.92911,-115.53688,6.94,1.36
2012-08-27T07:33:28.969000Z,33.0187,-115.53313,8.103,2.08
2012-08-27T07:34:06.049000Z,32.97091,-115.57352,9.298,0.96
2012-08-27T07:34:11.940000Z,33.0029,-115.56025,9.461,1.16
2012-08-27T07:34:37.190000Z,33.02132,-115.53195,9.189,0.74
2012-08-27T07:35:16.953000Z,33.01116,-115.54034,8.809,1.42
2012-08-27T07:35:58.670000Z,32.97159,-115.57031,10.31,0.75
2012-08-27T07:36:15.452000Z,33.00789,-115.54849,8.957,1.19
2012-08-27T07:37:07.690000Z,33.01899,-115.53329,7.854,0.36
2012-08-27T07:37:16.330000Z,33.00372,-115.55897,9.142,0.94
2012-08-27T07:37:39.590000Z,33.01233,-115.54562,4.373,0.96
2012-08-27T07:37:58.310000Z,32.97241,-115.57116,9.648,1.0
2012-08-27T07:38:20.217000Z,33.00029,-115.56047,8.823,1.06
2012-08-27T07:38:53.050000Z,33.02506,-115.52724,8.944,0.64
2012-08-27T07:39:01.879000Z,33.01593,-115.53834,8.597,1.31
2012-08-27T07:39:05.850000Z,33.02016,-115.53754,8.967,0.75
2012-08-27T07:39:50.510000Z,33.01056,-115.53705,8.784,2.11
2012-08-27T07:40:56.610000Z,32.97034,-115.57011,10.171,0.45
2012-08-27T07:41:45.763000Z,32.93,-115.5385,7.19,0.63
2012-08-27T07:42:23.647000Z,32.93026,-115.5389,6.878,0.83
2012-08-27T07:43:35.430000Z,32.97159,-115.57031,10.31,0.73
2012-08-27T07:43:38.230000Z,33.00128,-115.56031,9.399,0.69
2012-08-27T07:43:48.094000Z,33.02059,-115.53144,8.277,0.8
2012-08-27T07:45:27.230000Z,33.01513,-115.53876,9.285,0.5
2012-08-27T07:47:08.325000Z,32.97947,-115.59073,8.868,1.58
2012-08-27T07:48:52.890000Z,32.97048,-115.56728,9.945,0.51
2012-08-27T07:49:31.367000Z,32.97221,-115.57154,9.62,0.99
2012-08-27T07:49:34.170000Z,32.97159,-115.57031,10.31,0.91
2012-08-27T07:50:03.267000Z,32.96998,-115.57503,9.407,0.66
2012-08-27T07:50:06.833000Z,32.93067,-115.53855,7.006,0.57
2012-08-27T07:50:12.650000Z,32.97034,-115.57011,10.171,0.58
